player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,11,REG,PIT,24,43,165.0,0,1.0,1.0,2.0,0,0,146.0,98.0,10.0,-9.681774,0,1.130137,-0.052591756,3,20.0,0,0.0,0.0,2.0,1.8074732,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.6,6.6,2.7333333094914756,2.7333333094914756,0.9647058820559491,0.36
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,12,REG,DEN,14,29,134.0,1,0.0,0.0,-0.0,0,0,211.0,35.0,8.0,-0.0018359402,0,0.6350711,0.020565365,5,21.0,0,1.0,0.0,0.0,-0.68732214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.46,11.46,6.139999985694885,4.91499999165535,1.2243270181279096,6.6
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,0.5697209,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5,6.186666647593181,4.03199999332428,1.4972571775383474,11.46
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,15,REG,CHI,1,1,5.0,0,0.0,0.0,-0.0,0,0,-5.0,10.0,1.0,2.0642242,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,4.053333347042401,3.8239999920129777,1.0329595706658186,0.5
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,16,REG,HOU,1,2,6.0,0,0.0,1.0,10.0,0,0,-4.0,7.0,1.0,-4.293593,0,0.0,,1,-5.0,0,0.0,0.0,0.0,-1.17123,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.74,1.74,0.8133333375056585,4.0999999910593035,0.1936507950564361,0.2
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,1,REG,CIN,16,29,154.0,1,1.0,3.0,10.0,0,0,329.0,62.0,9.0,-10.871305,0,0.4680851,-0.012403362,5,45.0,1,0.0,0.0,3.0,6.364469,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66,20.65999984741211,20.65999984741211,0.9951830442805871,
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,2,REG,PIT,22,40,235.0,1,1.0,6.0,25.0,1,1,395.0,99.0,12.0,-15.953177,0,0.5949367,-0.012454494,6,22.0,0,1.0,1.0,2.0,-4.5536766,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.6,11.6,16.130000114440918,16.130000114440918,0.9938385705918126,20.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,TEN,27,33,289.0,2,0.0,3.0,26.0,1,0,272.0,106.0,12.0,12.508117,0,1.0625,0.32380325,4,16.0,0,0.0,0.0,2.0,1.2966542,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.16,21.16,17.80666669209798,17.80666669209798,0.994415487722004,11.6
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,7,REG,IND,1,5,5.0,0,1.0,0.0,-0.0,0,0,52.0,0.0,0.0,-5.875724,0,0.09615385,-0.16389282,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.8,-1.8,10.320000092188517,12.905000030994415,0.7935409509875571,21.16
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,9,REG,ARI,19,30,219.0,2,0.0,1.0,6.0,0,0,211.0,120.0,9.0,1.4342773,0,1.0379146,0.077548906,3,22.0,0,0.0,0.0,1.0,1.8427466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.96,18.96,12.773332993189493,14.115999841690064,0.8985180877485816,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,10,REG,BAL,20,34,213.0,1,1.0,4.0,18.0,1,0,334.0,112.0,10.0,-0.19234842,0,0.6377246,0.089029774,8,37.0,0,0.0,0.0,2.0,1.8281817,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.22,16.22,11.126666148503622,13.22799973487854,0.8348339113022214,18.96
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,14,REG,DEN,13,24,179.0,0,0.0,2.0,31.0,2,1,214.0,48.0,8.0,-6.7211685,0,0.8364486,-0.053391032,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.16,5.16,5.159999847412109,5.159999847412109,0.9809885926043896,
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,15,REG,LV,23,32,257.0,3,1.0,3.0,23.0,2,2,149.0,174.0,13.0,-10.320502,0,1.7248322,0.05281056,2,11.0,0,0.0,0.0,2.0,2.1037836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.38,17.38,11.269999504089355,11.269999504089355,0.9912049248582612,5.16
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,16,REG,BUF,23,33,215.0,0,0.0,5.0,40.0,0,0,253.0,81.0,10.0,-1.0849161,0,0.8498024,0.033966925,7,25.0,1,0.0,0.0,2.0,-1.3459753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1,13.213333129882812,13.213333129882812,0.9924887329848645,17.38
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,17,REG,DEN,24,38,220.0,0,0.0,1.0,5.0,0,0,280.0,97.0,10.0,-0.69904876,0,0.78571427,0.047196273,5,31.0,0,0.0,0.0,2.0,1.3563255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.9,11.9,15.459999720255533,12.884999752044678,1.1906045448958233,17.1
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",LAC,2023,18,REG,KC,28,47,258.0,0,0.0,3.0,23.0,1,1,308.0,181.0,12.0,-15.18635,0,0.83766234,-0.0003478691,13,77.0,0,0.0,0.0,5.0,5.9234333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02,15.006666819254557,13.511999893188477,1.102458634808246,11.9
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,1,REG,JAX,0,2,0.0,0,0.0,0.0,-0.0,0,0,2.0,0.0,0.0,-4.7546163,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,2,REG,HOU,19,23,171.0,1,0.0,0.0,-0.0,0,0,120.0,76.0,9.0,8.9071455,0,1.425,0.23905966,2,3.0,0,0.0,0.0,0.0,-0.9138308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.14,11.14,5.570000171661377,5.570000171661377,0.9823633162306064,0.0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,3,REG,BAL,27,44,227.0,1,0.0,5.0,39.0,1,0,343.0,94.0,9.0,-8.418345,0,0.6618076,0.006776414,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.08,13.08,8.073333422342936,8.073333422342936,0.9877650898559166,11.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,5,REG,TEN,11,14,155.0,0,0.0,0.0,-0.0,0,0,74.0,97.0,7.0,7.407801,0,2.0945945,0.2859139,2,1.0,0,0.0,0.0,0.0,-2.2002707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.3,6.3,10.173333485921225,7.630000114440918,1.3160845194446706,13.08
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,6,REG,JAX,33,55,329.0,1,3.0,3.0,19.0,1,1,394.0,178.0,14.0,-11.561453,0,0.83502537,0.0015374629,2,4.0,0,0.0,0.0,0.0,-1.1567482,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.56,9.56,9.646666844685873,8.016000175476075,1.188598649102421,6.3
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,7,REG,CLE,15,23,305.0,2,1.0,4.0,17.0,3,3,209.0,171.0,11.0,0.73424625,0,1.4593302,0.13460161,3,29.0,2,0.0,0.0,2.0,4.3137383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.1,27.1,14.320000330607096,13.43600025177002,1.0579196264963542,9.56
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,8,REG,NO,23,41,213.0,2,1.0,2.0,6.0,0,0,325.0,77.0,10.0,-2.037972,0,0.6553846,-0.004712759,1,3.0,0,0.0,0.0,1.0,0.9429477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.82,14.82,17.160000165303547,14.172000122070312,1.2023542613881577,27.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,9,REG,CAR,17,26,127.0,1,0.0,1.0,7.0,0,0,93.0,75.0,7.0,-1.0497175,0,1.3655914,0.10830098,5,5.0,0,0.0,0.0,1.0,0.78296036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.58,9.58,17.166666666666668,13.472000122070312,1.2648590121032224,14.82
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,10,REG,NE,18,28,194.0,0,1.0,0.0,-0.0,0,0,247.0,57.0,8.0,2.4175482,0,0.7854251,0.05545333,2,-1.0,0,0.0,0.0,0.0,-1.2186908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.66,5.66,10.019999821980795,13.344000053405761,0.7453138784719384,9.58
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,12,REG,TB,24,41,251.0,0,1.0,2.0,12.0,1,0,247.0,132.0,13.0,-0.09710012,0,1.0161943,-0.010960082,3,6.0,1,0.0,0.0,1.0,-2.2988808,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64,9.960000038146973,14.360000038146973,0.6887966813189118,5.66
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,13,REG,TEN,26,42,312.0,2,0.0,3.0,12.0,2,1,311.0,129.0,10.0,4.9907618,0,1.0032154,0.06476598,3,2.0,0,0.0,0.0,0.0,-1.4507867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.68,18.68,12.993333498636881,12.676000022888184,1.0170110735253088,14.64
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,14,REG,CIN,26,39,240.0,1,1.0,3.0,14.0,0,0,237.0,110.0,14.0,-0.43446568,1,1.0126582,0.027301371,2,5.0,0,0.0,0.0,1.0,1.3207725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.1,14.1,15.80666700998942,12.532000160217285,1.2513194117721993,18.68
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,15,REG,PIT,18,28,215.0,3,0.0,3.0,13.0,0,0,213.0,111.0,8.0,-0.6965998,0,1.0093896,0.050379723,2,0.0,0,0.0,0.0,0.0,-1.8208652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.6,20.6,17.793333689371746,14.736000251770019,1.199334954665352,14.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,16,REG,ATL,20,37,201.0,0,1.0,6.0,31.0,0,0,370.0,73.0,14.0,-8.0854025,0,0.5432432,-0.025130406,4,31.0,0,0.0,0.0,1.0,0.97591543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.14,9.14,14.613333702087402,15.432000350952148,0.9408532946106695,20.6
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,17,REG,LV,15,23,224.0,1,0.0,1.0,9.0,0,0,157.0,125.0,7.0,11.49222,0,1.4267516,0.22994727,2,3.0,0,0.0,0.0,0.0,-0.8327851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.26,13.26,14.333333651224772,15.156000328063964,0.9395210633850136,9.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",IND,2023,18,REG,HOU,13,24,141.0,0,0.0,1.0,8.0,0,0,237.0,61.0,6.0,-4.5657573,1,0.5949367,-0.038084768,1,9.0,0,0.0,0.0,0.0,0.78085965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.54,8.54,10.313333511352539,13.128000259399414,0.7796593067061818,13.26
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,1,REG,LA,16,26,112.0,1,0.0,2.0,17.0,0,0,127.0,71.0,7.0,-4.3890905,0,0.88188976,0.028597437,1,6.0,0,0.0,0.0,0.0,0.25093514,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.08,9.08,9.079999923706055,9.079999923706055,0.9891067537221037,
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,2,REG,DET,32,41,328.0,2,0.0,1.0,17.0,0,0,259.0,118.0,18.0,14.86927,0,1.2664093,0.23259601,3,20.0,0,0.0,0.0,0.0,-0.68768007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.12,23.12,16.100000381469727,16.100000381469727,0.9938271606391821,9.08
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,3,REG,CAR,23,36,296.0,1,1.0,2.0,17.0,0,0,297.0,150.0,14.0,5.273515,1,0.996633,0.10998887,4,-4.0,0,0.0,0.0,0.0,-1.4538313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.44,15.44,15.880000114440918,15.880000114440918,0.9937421777669682,23.12
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,4,REG,NYG,13,20,110.0,1,0.0,2.0,13.0,0,0,78.0,59.0,4.0,-9.127239,0,1.4102564,0.021868449,0,0.0,0,0.0,0.0,0.0,,0,1,1,-2.0,0,0.0,0.0,-8.0,6.0,0.0,-1.4415201,0,0.0,0.03846154,-0.0625,0.013942308,0.0,8.2,9.2,15.586666742960611,13.960000038146973,1.1085822688955587,15.44
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,6,REG,CIN,27,41,326.0,0,2.0,4.0,29.0,0,0,345.0,142.0,13.0,-3.6160495,0,0.9449275,0.10371303,4,20.0,0,0.0,0.0,1.0,0.18201946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.04,11.04,11.559999783833822,13.376000022888183,0.8578212944642217,8.2
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,7,REG,ARI,18,24,219.0,2,1.0,2.0,16.0,0,0,229.0,43.0,11.0,7.2816634,0,0.95633185,0.17658648,6,10.0,0,1.0,1.0,2.0,-4.299791,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.76,13.76,11.0,14.31200008392334,0.7632528404069714,11.04
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,8,REG,CLE,23,37,254.0,2,2.0,1.0,6.0,1,0,284.0,132.0,12.0,2.6245568,0,0.8943662,0.05174524,2,-3.0,0,0.0,0.0,0.0,-3.929484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86,12.886666615804037,12.45999984741211,1.0260085009841171,13.76
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,9,REG,BAL,13,28,157.0,0,1.0,4.0,34.0,1,1,219.0,57.0,5.0,-14.661982,0,0.716895,-0.037515346,2,4.0,0,0.0,0.0,0.0,0.03030252,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.68,2.68,10.099999984105429,9.907999944686889,1.0091926498728032,13.86
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,10,REG,WAS,31,47,369.0,2,0.0,1.0,-0.0,0,0,278.0,257.0,16.0,5.2057114,0,1.3273381,0.123123325,1,13.0,0,0.0,0.0,1.0,1.5766145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.06,24.06,13.53333306312561,13.079999876022338,1.026808284554393,2.68
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,11,REG,LA,22,34,233.0,1,0.0,2.0,13.0,0,0,235.0,114.0,12.0,5.4167967,0,0.99148935,0.09009647,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22,13.319999933242798,13.515999937057495,0.9782608691845613,24.06
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,12,REG,SF,18,27,180.0,0,1.0,6.0,48.0,0,0,290.0,70.0,6.0,-11.940728,0,0.62068963,0.053237163,4,21.0,0,0.0,0.0,1.0,0.2072111,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3,14.859999974568685,12.2239999294281,1.2057773498590298,13.22
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,13,REG,DAL,23,41,334.0,3,1.0,0.0,-0.0,0,0,231.0,189.0,16.0,11.573184,0,1.4458874,0.17496839,2,6.0,1,0.0,0.0,2.0,2.8591387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.96,29.96,16.826666514078777,15.443999814987183,1.0825184453395886,7.3
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,16,REG,TEN,25,36,227.0,2,0.0,3.0,12.0,1,0,232.0,92.0,14.0,11.052165,0,0.9784483,0.19097835,1,2.0,0,0.0,0.0,0.0,-0.45048168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.28,17.28,18.179999987284344,18.363999938964845,0.984618720070445,29.96
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,17,REG,PIT,23,33,290.0,1,0.0,1.0,9.0,1,1,225.0,131.0,13.0,7.2239156,0,1.2888889,0.1762092,3,33.0,0,0.0,0.0,1.0,0.7551467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9,21.37999979654948,16.931999969482423,1.2552841612762864,17.28
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,18,REG,ARI,16,28,189.0,2,0.0,0.0,-0.0,0,0,171.0,89.0,8.0,5.6548467,1,1.1052631,0.06147902,3,28.0,0,0.0,0.0,2.0,0.033402324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.36,20.36,18.18000030517578,18.36000003814697,0.9848320838357215,16.9
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,1,REG,NYJ,29,41,236.0,1,3.0,5.0,19.0,0,0,338.0,132.0,11.0,-1.409397,0,0.69822484,0.072300345,6,36.0,0,1.0,0.0,3.0,-1.3393285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.04,11.04,11.039999961853027,11.039999961853027,0.9910233392870348,
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,2,REG,LV,31,37,274.0,3,0.0,2.0,7.0,0,0,171.0,153.0,17.0,13.2176075,0,1.6023391,0.27923167,3,7.0,0,0.0,0.0,2.0,3.7349756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.66,23.66,17.34999990463257,17.34999990463257,0.9942693409428929,11.04
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,3,REG,WAS,20,32,218.0,1,1.0,0.0,-0.0,0,0,306.0,77.0,10.0,5.2110405,0,0.7124183,0.116646774,3,46.0,1,0.0,0.0,3.0,7.102636,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.32,21.32,18.673333168029785,18.673333168029785,0.9946732954076425,23.66
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,4,REG,MIA,21,25,320.0,4,0.0,2.0,10.0,0,0,205.0,163.0,14.0,22.197313,0,1.5609756,0.4195037,4,17.0,1,0.0,0.0,1.0,1.064024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.5,36.5,27.15999984741211,23.12999987602234,1.1691777870152404,21.32
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,5,REG,JAX,27,40,359.0,2,1.0,0.0,-0.0,0,0,443.0,70.0,13.0,14.9453125,0,0.81038374,0.224971,4,14.0,1,0.0,0.0,2.0,2.2756302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.76,27.76,28.52666664123535,24.055999946594238,1.180935034952148,36.5
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2023,6,REG,NYG,19,30,169.0,2,1.0,0.0,-0.0,0,0,264.0,68.0,12.0,1.2013992,0,0.6401515,0.06949539,2,11.0,0,0.0,0.0,0.0,1.9415277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86,26.039999961853027,24.619999885559082,1.0533980615859575,27.76
